data,vazao
3/9/1983,11.497
3/10/1983,8.268
3/11/1983,4.948
3/12/1983,1.237
3/13/1983,1.163
3/14/1983,1.168
3/15/1983,1.242
3/16/1983,1.217
3/17/1983,1.598
3/18/1983,4.635
3/19/1983,11.721
3/20/1983,5.452
3/21/1983,1.245
3/22/1983,1.773
3/23/1983,6.159
3/24/1983,4.494
3/25/1983,1.668
3/26/1983,1.404
3/27/1983,1.253
3/28/1983,1.674
3/29/1983,1.587
3/30/1983,1.093
3/31/1983,1.181
4/1/1983,1.156
4/2/1983,1.186
4/3/1983,1.256
4/4/1983,1.160
4/5/1983,1.195
4/6/1983,1.298
4/7/1983,1.494
4/8/1983,1.266
4/9/1983,1.112
4/10/1983,1.194
4/11/1983,1.189
4/12/1983,1.209
4/13/1983,1.158
4/14/1983,1.168
4/15/1983,1.287
4/16/1983,1.451
4/17/1983,1.090
4/18/1983,1.403
4/19/1983,1.135
4/20/1983,1.128
4/21/1983,1.199
4/22/1983,1.185
4/23/1983,1.160
4/24/1983,1.212
4/25/1983,1.409
4/26/1983,1.201
4/27/1983,1.126
4/28/1983,1.256
4/29/1983,1.251
4/30/1983,1.322
5/1/1983,1.145
5/2/1983,1.296
5/3/1983,1.147
5/4/1983,1.294
5/5/1983,1.178
5/6/1983,1.549
5/7/1983,1.087
5/8/1983,1.165
5/9/1983,1.290
5/10/1983,2.476
5/11/1983,10.648
5/12/1983,5.588
5/13/1983,1.429
5/14/1983,1.220
5/15/1983,1.245
5/16/1983,1.374
5/17/1983,1.081
5/18/1983,1.162
5/19/1983,1.186
5/20/1983,1.171
5/21/1983,1.201
5/22/1983,1.180
5/23/1983,1.444
5/24/1983,1.268
5/25/1983,1.318
5/26/1983,1.283
5/27/1983,1.800
5/28/1983,1.768
5/29/1983,1.537
5/30/1983,2.313
5/31/1983,6.527
6/1/1983,1.488
6/2/1983,1.699
6/3/1983,1.765
6/4/1983,1.211
6/5/1983,1.145
6/6/1983,1.270
6/7/1983,1.286
6/8/1983,1.124
6/9/1983,1.178
6/10/1983,1.224
6/11/1983,1.174
6/12/1983,1.406
6/13/1983,1.571
6/14/1983,1.547
6/15/1983,1.844
6/16/1983,1.852
6/17/1983,1.151
6/18/1983,1.233
6/19/1983,1.343
6/20/1983,1.112
6/21/1983,1.433
6/22/1983,1.598
6/23/1983,1.848
6/24/1983,1.623
6/25/1983,1.218
6/26/1983,1.190
6/27/1983,1.130
6/28/1983,1.207
6/29/1983,1.145
6/30/1983,1.166
7/1/1983,1.164
7/2/1983,1.189
7/3/1983,1.179
7/4/1983,1.156
7/5/1983,1.602
7/6/1983,1.795
7/7/1983,1.955
7/8/1983,1.757
7/9/1983,4.064
7/10/1983,7.682
7/11/1983,5.169
7/12/1983,1.666
7/13/1983,1.169
7/14/1983,1.175
7/15/1983,1.255
7/16/1983,1.198
7/17/1983,1.136
7/18/1983,1.168
7/19/1983,1.214
7/20/1983,1.220
7/21/1983,1.143
7/22/1983,1.232
7/23/1983,1.210
7/24/1983,1.155
7/25/1983,1.202
7/26/1983,1.139
7/27/1983,1.165
7/28/1983,1.215
7/29/1983,1.207
7/30/1983,1.548
7/31/1983,2.015
8/1/1983,9.433
8/2/1983,12.901
8/3/1983,3.837
8/4/1983,1.159
8/5/1983,1.135
8/6/1983,1.332
8/7/1983,1.409
8/8/1983,1.647
8/9/1983,1.633
8/10/1983,0.000
8/11/1983,1.187
8/12/1983,1.194
8/13/1983,1.286
8/14/1983,1.568
8/15/1983,1.182
8/16/1983,1.165
8/17/1983,1.193
8/18/1983,1.146
8/19/1983,1.237
8/20/1983,1.200
8/21/1983,1.148
8/22/1983,1.178
8/23/1983,1.185
8/24/1983,1.262
8/25/1983,1.133
8/26/1983,1.171
8/27/1983,1.232
8/28/1983,1.311
8/29/1983,1.392
8/30/1983,1.132
8/31/1983,1.125
9/1/1983,1.253
9/2/1983,1.121
9/3/1983,1.179
9/4/1983,1.154
9/5/1983,1.188
9/6/1983,1.210
9/7/1983,1.172
9/8/1983,1.144
9/9/1983,1.163
9/10/1983,1.168
9/11/1983,1.163
9/12/1983,1.178
9/13/1983,1.167
9/14/1983,1.180
9/15/1983,1.200
9/16/1983,1.287
9/17/1983,1.130
9/18/1983,1.183
9/19/1983,1.159
9/20/1983,1.166
9/21/1983,1.213
9/22/1983,1.195
9/23/1983,1.183
9/24/1983,1.157
9/25/1983,1.168
9/26/1983,1.164
9/27/1983,1.165
9/28/1983,1.330
9/29/1983,1.250
9/30/1983,1.546
10/1/1983,1.642
10/2/1983,1.293
10/3/1983,1.200
10/4/1983,1.338
10/5/1983,1.105
10/6/1983,1.170
10/7/1983,1.202
10/8/1983,1.310
10/9/1983,1.113
10/10/1983,1.154
10/11/1983,1.181
10/12/1983,1.155
10/13/1983,1.259
10/14/1983,1.169
10/15/1983,1.244
10/16/1983,1.146
10/17/1983,1.153
10/18/1983,1.167
10/19/1983,1.182
10/20/1983,1.193
10/21/1983,1.224
10/22/1983,1.314
10/23/1983,1.350
10/24/1983,1.075
10/25/1983,1.247
10/26/1983,1.233
10/27/1983,2.010
10/28/1983,5.267
10/29/1983,4.079
10/30/1983,1.203
10/31/1983,1.201
11/1/1983,1.192
11/2/1983,1.142
11/3/1983,1.212
11/4/1983,1.165
11/5/1983,1.155
11/6/1983,1.171
11/7/1983,1.162
11/8/1983,1.171
11/9/1983,1.164
11/10/1983,1.158
11/11/1983,1.163
11/12/1983,1.163
11/13/1983,1.173
11/14/1983,1.157
11/15/1983,1.187
11/16/1983,1.174
11/17/1983,1.156
11/18/1983,1.171
11/19/1983,1.162
11/20/1983,1.162
11/21/1983,1.165
11/22/1983,1.161
11/23/1983,1.183
11/24/1983,1.169
11/25/1983,1.161
11/26/1983,1.191
11/27/1983,1.151
11/28/1983,1.163
11/29/1983,1.174
11/30/1983,1.166
12/1/1983,1.170
12/2/1983,1.162
12/3/1983,1.178
12/4/1983,1.161
12/5/1983,1.163
12/6/1983,1.191
12/7/1983,1.185
12/8/1983,1.259
12/9/1983,1.118
12/10/1983,1.162
12/11/1983,1.162
12/12/1983,1.165
12/13/1983,1.231
12/14/1983,1.136
12/15/1983,1.159
12/16/1983,1.168
12/17/1983,1.169
12/18/1983,1.196
12/19/1983,1.184
12/20/1983,1.144
12/21/1983,1.169
12/22/1983,1.162
12/23/1983,1.160
12/24/1983,1.176
12/25/1983,1.156
12/26/1983,1.173
12/27/1983,1.179
12/28/1983,1.197
12/29/1983,1.330
12/30/1983,1.119
12/31/1983,1.150
1/1/1984,1.189
1/2/1984,1.193
1/3/1984,1.156
1/4/1984,1.208
1/5/1984,1.243
1/6/1984,1.138
1/7/1984,1.172
1/8/1984,1.242
1/9/1984,1.737
1/10/1984,1.308
1/11/1984,1.113
1/12/1984,1.176
1/13/1984,1.883
1/14/1984,11.514
1/15/1984,0.000
1/16/1984,1.154
1/17/1984,1.142
1/18/1984,1.179
1/19/1984,1.170
1/20/1984,1.212
1/21/1984,1.171
1/22/1984,1.182
1/23/1984,1.167
1/24/1984,1.185
1/25/1984,1.180
1/26/1984,1.199
1/27/1984,1.305
1/28/1984,1.140
1/29/1984,1.306
1/30/1984,1.541
1/31/1984,0.000
2/1/1984,1.162
2/2/1984,1.171
2/3/1984,1.288
2/4/1984,1.170
2/5/1984,1.209
2/6/1984,1.144
2/7/1984,1.297
2/8/1984,1.130
2/9/1984,1.167
2/10/1984,1.163
2/11/1984,1.157
2/12/1984,1.203
2/13/1984,1.156
2/14/1984,1.269
2/15/1984,1.220
2/16/1984,1.130
2/17/1984,1.176
2/18/1984,1.155
2/19/1984,1.173
2/20/1984,1.184
2/21/1984,1.164
2/22/1984,1.161
2/23/1984,1.159
2/24/1984,1.163
2/25/1984,1.162
2/26/1984,1.162
2/27/1984,1.173
2/28/1984,1.203
2/29/1984,1.280
3/1/1984,1.145
3/2/1984,1.143
3/3/1984,1.161
3/4/1984,1.212
3/5/1984,1.275
3/6/1984,1.147
3/7/1984,1.472
3/8/1984,1.189
3/9/1984,1.108
3/10/1984,1.203
3/11/1984,1.247
3/12/1984,1.123
3/13/1984,1.158
3/14/1984,1.259
3/15/1984,1.452
3/16/1984,1.378
3/17/1984,1.122
3/18/1984,1.223
3/19/1984,1.744
3/20/1984,1.159
3/21/1984,1.275
3/22/1984,1.343
3/23/1984,1.154
3/24/1984,1.166
3/25/1984,1.171
3/26/1984,1.171
3/27/1984,1.185
3/28/1984,1.532
3/29/1984,1.407
3/30/1984,0.000
3/31/1984,1.214
4/1/1984,0.000
4/2/1984,0.000
4/3/1984,0.000
4/4/1984,0.000
4/5/1984,0.000
4/6/1984,0.000
4/7/1984,0.000
4/8/1984,0.000
4/9/1984,0.000
4/10/1984,0.000
4/11/1984,0.000
4/12/1984,0.000
4/13/1984,0.000
4/14/1984,0.000
4/15/1984,0.000
4/16/1984,0.000
4/17/1984,0.000
4/18/1984,0.000
4/19/1984,0.000
4/20/1984,0.000
4/21/1984,0.000
4/22/1984,0.000
4/23/1984,0.000
4/24/1984,0.000
4/25/1984,0.000
4/26/1984,150.898
4/27/1984,153.707
4/28/1984,155.591
4/29/1984,157.485
4/30/1984,159.389
5/1/1984,161.000
5/2/1984,162.000
5/3/1984,164.000
5/4/1984,166.000
5/5/1984,169.000
5/6/1984,171.000
5/7/1984,171.000
5/8/1984,173.000
5/9/1984,0.000
5/10/1984,0.000
5/11/1984,0.000
5/12/1984,0.000
5/13/1984,0.000
5/14/1984,0.000
5/15/1984,0.000
5/16/1984,0.000
5/17/1984,0.000
5/18/1984,0.000
5/19/1984,0.000
5/20/1984,0.000
5/21/1984,0.000
5/22/1984,0.000
5/23/1984,0.000
5/24/1984,0.000
5/25/1984,0.000
5/26/1984,0.000
5/27/1984,0.000
5/28/1984,0.000
5/29/1984,0.000
5/30/1984,0.000
5/31/1984,0.000
6/1/1984,0.000
6/2/1984,0.000
6/3/1984,0.000
6/4/1984,0.000
6/5/1984,0.000
6/6/1984,0.000
6/7/1984,0.000
6/8/1984,0.000
6/9/1984,0.000
6/10/1984,0.000
6/11/1984,0.000
6/12/1984,0.000
6/13/1984,0.000
6/14/1984,0.000
6/15/1984,0.000
6/16/1984,0.000
6/17/1984,0.000
6/18/1984,0.000
6/19/1984,0.000
6/20/1984,0.000
6/21/1984,0.000
6/22/1984,0.000
6/23/1984,0.000
6/24/1984,0.000
6/25/1984,0.000
6/26/1984,0.000
6/27/1984,0.000
6/28/1984,0.000
6/29/1984,0.000
6/30/1984,0.000
7/1/1984,0.000
7/2/1984,0.000
7/3/1984,0.000
7/4/1984,0.000
7/5/1984,0.000
7/6/1984,0.000
7/7/1984,0.000
7/8/1984,0.000
7/9/1984,0.000
7/10/1984,0.000
7/11/1984,0.000
7/12/1984,0.000
7/13/1984,0.000
7/14/1984,0.000
7/15/1984,0.000
7/16/1984,0.000
7/17/1984,0.000
7/18/1984,0.000
7/19/1984,0.000
7/20/1984,0.000
7/21/1984,0.000
7/22/1984,0.000
7/23/1984,0.000
7/24/1984,0.000
7/25/1984,158.000
7/26/1984,117.000
7/27/1984,0.000
7/28/1984,0.000
7/29/1984,0.000
7/30/1984,0.000
7/31/1984,0.000
8/1/1984,2.565
8/2/1984,2.357
8/3/1984,2.254
8/4/1984,2.157
8/5/1984,1.984
8/6/1984,1.889
8/7/1984,1.993
8/8/1984,1.658
8/9/1984,2.984
8/10/1984,6.099
8/11/1984,1.813
8/12/1984,1.761
8/13/1984,1.595
8/14/1984,1.564
8/15/1984,1.577
8/16/1984,1.544
8/17/1984,1.493
8/18/1984,1.475
8/19/1984,1.476
8/20/1984,1.553
8/21/1984,2.225
8/22/1984,6.943
8/23/1984,10.722
8/24/1984,7.037
8/25/1984,3.981
8/26/1984,13.516
8/27/1984,12.253
8/28/1984,3.417
8/29/1984,4.160
8/30/1984,15.021
8/31/1984,18.277
9/1/1984,18.642
9/2/1984,5.436
9/3/1984,5.040
9/4/1984,11.550
9/5/1984,8.815
9/6/1984,7.484
9/7/1984,4.909
9/8/1984,4.473
9/9/1984,4.390
9/10/1984,3.344
9/11/1984,2.329
9/12/1984,2.330
9/13/1984,2.155
9/14/1984,2.021
9/15/1984,1.983
9/16/1984,1.841
9/17/1984,1.756
9/18/1984,1.676
9/19/1984,1.586
9/20/1984,1.515
9/21/1984,1.478
9/22/1984,1.438
9/23/1984,1.461
9/24/1984,1.512
9/25/1984,1.626
9/26/1984,1.328
9/27/1984,1.413
9/28/1984,1.438
9/29/1984,1.370
9/30/1984,1.314
10/1/1984,1.320
10/2/1984,1.336
10/3/1984,1.303
10/4/1984,1.507
10/5/1984,1.228
10/6/1984,1.691
10/7/1984,1.271
10/8/1984,1.380
10/9/1984,1.189
10/10/1984,1.465
10/11/1984,1.143
10/12/1984,1.225
10/13/1984,1.223
10/14/1984,1.223
10/15/1984,1.229
10/16/1984,1.318
10/17/1984,1.319
10/18/1984,1.371
10/19/1984,1.355
10/20/1984,1.147
10/21/1984,1.233
10/22/1984,1.298
10/23/1984,1.190
10/24/1984,1.244
10/25/1984,1.201
10/26/1984,1.228
10/27/1984,1.216
10/28/1984,1.236
10/29/1984,1.218
10/30/1984,1.221
10/31/1984,1.247
11/1/1984,0.000
11/2/1984,0.000
11/3/1984,0.000
11/4/1984,0.000
11/5/1984,0.000
11/6/1984,0.000
11/7/1984,0.000
11/8/1984,0.000
11/9/1984,0.000
11/10/1984,0.000
11/11/1984,0.000
11/12/1984,0.000
11/13/1984,0.000
11/14/1984,0.000
11/15/1984,0.000
11/16/1984,0.000
11/17/1984,0.000
11/18/1984,0.000
11/19/1984,0.000
11/20/1984,0.000
11/21/1984,0.000
11/22/1984,0.376
11/23/1984,0.376
11/24/1984,0.376
11/25/1984,0.376
11/26/1984,0.376
11/27/1984,0.376
11/28/1984,0.376
11/29/1984,0.353
11/30/1984,0.331
12/1/1984,0.331
12/2/1984,0.331
12/3/1984,0.331
12/4/1984,0.331
12/5/1984,0.331
12/6/1984,0.353
12/7/1984,0.331
12/8/1984,0.331
12/9/1984,0.331
12/10/1984,0.331
12/11/1984,0.331
12/12/1984,0.331
12/13/1984,0.331
12/14/1984,0.331
12/15/1984,0.331
12/16/1984,0.331
12/17/1984,0.331
12/18/1984,0.331
12/19/1984,0.331
12/20/1984,0.247
12/21/1984,0.247
12/22/1984,0.247
12/23/1984,0.247
12/24/1984,0.247
12/25/1984,0.247
12/26/1984,0.247
12/27/1984,0.247
12/28/1984,0.247
12/29/1984,0.247
12/30/1984,0.247
12/31/1984,0.247
1/1/1985,0.247
1/2/1985,0.247
1/3/1985,0.247
1/4/1985,0.247
1/5/1985,0.247
1/6/1985,0.247
1/7/1985,0.247
1/8/1985,0.331
1/9/1985,0.331
1/10/1985,0.309
1/11/1985,0.309
1/12/1985,0.331
1/13/1985,0.331
1/14/1985,0.331
1/15/1985,0.331
1/16/1985,0.331
1/17/1985,0.309
1/18/1985,0.288
1/19/1985,0.288
1/20/1985,0.288
1/21/1985,0.288
1/22/1985,0.288
1/23/1985,0.288
1/24/1985,0.288
1/25/1985,0.247
1/26/1985,0.247
1/27/1985,0.247
1/28/1985,0.247
1/29/1985,0.247
1/30/1985,0.247
1/31/1985,0.247
2/1/1985,0.331
2/2/1985,0.331
2/3/1985,0.331
2/4/1985,0.309
2/5/1985,0.309
2/6/1985,0.309
2/7/1985,0.309
2/8/1985,0.309
2/9/1985,0.309
2/10/1985,0.331
2/11/1985,0.331
2/12/1985,0.353
2/13/1985,0.353
2/14/1985,0.331
2/15/1985,0.331
2/16/1985,0.331
2/17/1985,0.636
2/18/1985,3.969
2/19/1985,3.225
2/20/1985,11.397
2/21/1985,13.857
2/22/1985,5.774
2/23/1985,1.384
2/24/1985,0.881
2/25/1985,0.580
2/26/1985,0.424
2/27/1985,0.331
2/28/1985,0.288
3/1/1985,0.288
3/2/1985,0.331
3/3/1985,0.376
3/4/1985,0.817
3/5/1985,7.685
3/6/1985,29.932
3/7/1985,15.878
3/8/1985,6.483
3/9/1985,2.644
3/10/1985,1.050
3/11/1985,0.525
3/12/1985,0.247
3/13/1985,0.288
3/14/1985,0.288
3/15/1985,5.774
3/16/1985,5.500
3/17/1985,5.231
3/18/1985,4.709
3/19/1985,1.015
3/20/1985,0.754
3/21/1985,0.525
3/22/1985,0.580
3/23/1985,6.125
3/24/1985,41.872
3/25/1985,29.134
3/26/1985,81.289
3/27/1985,56.466
3/28/1985,24.651
3/29/1985,12.133
3/30/1985,5.705
3/31/1985,3.733
4/1/1985,3.733
4/2/1985,12.320
4/3/1985,5.774
4/4/1985,5.231
4/5/1985,26.919
4/6/1985,14.552
4/7/1985,10.502
4/8/1985,8.639
4/9/1985,6.196
4/10/1985,5.637
4/11/1985,3.969
4/12/1985,13.857
4/13/1985,17.143
4/14/1985,9.808
4/15/1985,8.316
4/16/1985,4.773
4/17/1985,10.857
4/18/1985,15.260
4/19/1985,9.808
4/20/1985,8.967
4/21/1985,6.629
4/22/1985,3.280
4/23/1985,5.432
4/24/1985,6.054
4/25/1985,3.503
4/26/1985,6.702
4/27/1985,8.477
4/28/1985,7.530
4/29/1985,4.968
4/30/1985,4.210
5/1/1985,3.733
5/2/1985,3.062
5/3/1985,2.544
5/4/1985,2.065
5/5/1985,1.668
5/6/1985,1.544
5/7/1985,1.544
5/8/1985,15.056
5/9/1985,22.464
5/10/1985,16.506
5/11/1985,6.850
5/12/1985,4.457
5/13/1985,3.335
5/14/1985,3.008
5/15/1985,2.955
5/16/1985,2.746
5/17/1985,2.544
5/18/1985,2.644
5/19/1985,2.347
5/20/1985,1.884
5/21/1985,1.626
5/22/1985,9.133
5/23/1985,16.930
5/24/1985,10.768
5/25/1985,4.583
5/26/1985,2.955
5/27/1985,2.347
5/28/1985,2.065
5/29/1985,1.797
5/30/1985,1.626
5/31/1985,1.626
6/1/1985,1.626
6/2/1985,1.626
6/3/1985,2.445
6/4/1985,2.850
6/5/1985,2.494
6/6/1985,1.797
6/7/1985,1.753
6/8/1985,1.753
6/9/1985,1.753
6/10/1985,3.733
6/11/1985,1.086
6/12/1985,1.050
6/13/1985,1.015
6/14/1985,1.157
6/15/1985,2.644
6/16/1985,6.125
6/17/1985,5.500
6/18/1985,6.924
6/19/1985,6.483
6/20/1985,3.008
6/21/1985,5.844
6/22/1985,26.027
6/23/1985,18.008
6/24/1985,11.855
6/25/1985,5.914
6/26/1985,3.675
6/27/1985,2.850
6/28/1985,2.347
6/29/1985,2.204
6/30/1985,2.065
7/1/1985,1.463
7/2/1985,1.463
7/3/1985,1.626
7/4/1985,1.585
7/5/1985,1.585
7/6/1985,19.449
7/7/1985,15.056
7/8/1985,8.967
7/9/1985,4.968
7/10/1985,9.050
7/11/1985,21.401
7/12/1985,14.352
7/13/1985,19.562
7/14/1985,27.822
7/15/1985,29.932
7/16/1985,29.134
7/17/1985,18.447
7/18/1985,9.216
7/19/1985,7.225
7/20/1985,5.500
7/21/1985,4.838
7/22/1985,4.709
7/23/1985,6.267
7/24/1985,6.339
7/25/1985,4.149
7/26/1985,3.733
7/27/1985,3.618
7/28/1985,3.618
7/29/1985,3.618
7/30/1985,12.414
7/31/1985,24.899
8/1/1985,16.717
8/2/1985,11.035
8/3/1985,6.196
8/4/1985,4.583
8/5/1985,4.029
8/6/1985,4.457
8/7/1985,9.133
8/8/1985,14.252
8/9/1985,9.637
8/10/1985,5.637
8/11/1985,4.333
8/12/1985,3.618
8/13/1985,3.391
8/14/1985,3.062
8/15/1985,2.644
8/16/1985,2.594
8/17/1985,2.544
8/18/1985,2.347
8/19/1985,2.111
8/20/1985,3.733
8/21/1985,2.850
8/22/1985,2.594
8/23/1985,2.445
8/24/1985,2.111
8/25/1985,2.019
8/26/1985,2.445
8/27/1985,2.065
8/28/1985,1.884
8/29/1985,1.753
8/30/1985,1.840
8/31/1985,1.711
9/1/1985,1.463
9/2/1985,1.345
9/3/1985,1.307
9/4/1985,1.423
9/5/1985,1.345
9/6/1985,1.307
9/7/1985,1.194
9/8/1985,1.157
9/9/1985,1.086
9/10/1985,1.463
9/11/1985,1.797
9/12/1985,1.585
9/13/1985,1.544
9/14/1985,1.668
9/15/1985,1.384
9/16/1985,1.231
9/17/1985,1.121
9/18/1985,1.269
9/19/1985,1.307
9/20/1985,1.384
9/21/1985,1.307
9/22/1985,1.231
9/23/1985,1.231
9/24/1985,1.231
9/25/1985,1.231
9/26/1985,1.086
9/27/1985,1.086
9/28/1985,1.050
9/29/1985,0.785
9/30/1985,0.817
10/1/1985,0.849
10/2/1985,0.817
10/3/1985,0.817
10/4/1985,0.817
10/5/1985,0.817
10/6/1985,0.785
10/7/1985,0.785
10/8/1985,0.694
10/9/1985,0.694
10/10/1985,0.694
10/11/1985,0.694
10/12/1985,0.694
10/13/1985,0.665
10/14/1985,0.665
10/15/1985,0.665
10/16/1985,0.636
10/17/1985,0.665
10/18/1985,0.694
10/19/1985,0.636
10/20/1985,0.636
10/21/1985,0.754
10/22/1985,0.724
10/23/1985,0.636
10/24/1985,0.636
10/25/1985,0.636
10/26/1985,0.636
10/27/1985,0.636
10/28/1985,0.636
10/29/1985,0.636
10/30/1985,0.636
10/31/1985,0.580
11/1/1985,0.636
11/2/1985,0.636
11/3/1985,0.636
11/4/1985,0.636
11/5/1985,0.580
11/6/1985,0.580
11/7/1985,0.580
11/8/1985,0.580
11/9/1985,0.580
11/10/1985,0.580
11/11/1985,0.552
11/12/1985,0.580
11/13/1985,0.580
11/14/1985,0.580
11/15/1985,0.607
11/16/1985,0.580
11/17/1985,0.580
11/18/1985,0.525
11/19/1985,0.525
11/20/1985,0.525
11/21/1985,0.636
11/22/1985,0.636
11/23/1985,0.580
11/24/1985,0.552
11/25/1985,0.525
11/26/1985,0.525
11/27/1985,0.525
11/28/1985,0.525
11/29/1985,0.525
11/30/1985,0.525
12/1/1985,0.525
12/2/1985,0.525
12/3/1985,0.525
12/4/1985,0.499
12/5/1985,0.499
12/6/1985,0.499
12/7/1985,0.473
12/8/1985,0.448
12/9/1985,0.448
12/10/1985,0.448
12/11/1985,0.473
12/12/1985,0.525
12/13/1985,0.665
12/14/1985,1.231
12/15/1985,1.384
12/16/1985,1.194
12/17/1985,0.636
12/18/1985,0.580
12/19/1985,0.580
12/20/1985,0.754
12/21/1985,0.636
12/22/1985,0.580
12/23/1985,0.525
12/24/1985,0.525
12/25/1985,0.473
12/26/1985,0.580
12/27/1985,0.552
12/28/1985,0.424
12/29/1985,0.376
12/30/1985,0.376
12/31/1985,0.424
1/1/1986,0.448
1/2/1986,0.473
1/3/1986,0.448
1/4/1986,0.448
1/5/1986,0.448
1/6/1986,0.448
1/7/1986,0.424
1/8/1986,0.424
1/9/1986,0.400
1/10/1986,0.424
1/11/1986,0.424
1/12/1986,0.424
1/13/1986,0.424
1/14/1986,0.424
1/15/1986,0.400
1/16/1986,0.376
1/17/1986,0.376
1/18/1986,0.376
1/19/1986,0.353
1/20/1986,0.353
1/21/1986,0.376
1/22/1986,0.448
1/23/1986,0.424
1/24/1986,0.424
1/25/1986,0.424
1/26/1986,0.424
1/27/1986,0.424
1/28/1986,0.785
1/29/1986,0.552
1/30/1986,0.448
1/31/1986,0.473
2/1/1986,4.646
2/2/1986,2.299
2/3/1986,1.269
2/4/1986,1.269
2/5/1986,1.384
2/6/1986,5.774
2/7/1986,8.156
2/8/1986,6.054
2/9/1986,2.695
2/10/1986,1.345
2/11/1986,1.307
2/12/1986,1.384
2/13/1986,1.015
2/14/1986,0.817
2/15/1986,0.817
2/16/1986,0.754
2/17/1986,0.724
2/18/1986,0.665
2/19/1986,0.636
2/20/1986,0.665
2/21/1986,0.636
2/22/1986,0.607
2/23/1986,0.580
2/24/1986,0.525
2/25/1986,0.473
2/26/1986,0.473
2/27/1986,0.473
2/28/1986,0.473
3/1/1986,0.499
3/2/1986,0.580
3/3/1986,0.694
3/4/1986,0.817
3/5/1986,3.062
3/6/1986,2.019
3/7/1986,1.884
3/8/1986,4.457
3/9/1986,8.802
3/10/1986,2.644
3/11/1986,1.423
3/12/1986,1.974
3/13/1986,10.502
3/14/1986,7.685
3/15/1986,3.733
3/16/1986,2.746
3/17/1986,1.668
3/18/1986,1.307
3/19/1986,1.231
3/20/1986,1.121
3/21/1986,0.947
3/22/1986,0.881
3/23/1986,0.817
3/24/1986,0.947
3/25/1986,4.333
3/26/1986,2.746
3/27/1986,1.544
3/28/1986,1.269
3/29/1986,2.299
3/30/1986,3.280
3/31/1986,6.556
4/1/1986,3.116
4/2/1986,6.556
4/3/1986,2.746
4/4/1986,1.929
4/5/1986,1.626
4/6/1986,1.307
4/7/1986,8.639
4/8/1986,47.492
4/9/1986,33.502
4/10/1986,25.523
4/11/1986,16.506
4/12/1986,8.967
4/13/1986,5.984
4/14/1986,25.023
4/15/1986,33.005
4/16/1986,26.027
4/17/1986,18.779
4/18/1986,10.679
4/19/1986,7.225
4/20/1986,5.774
4/21/1986,4.838
4/22/1986,3.503
4/23/1986,2.902
4/24/1986,2.396
4/25/1986,2.251
4/26/1986,2.065
4/27/1986,2.251
4/28/1986,1.974
4/29/1986,1.711
4/30/1986,1.797
5/1/1986,1.711
5/2/1986,1.626
5/3/1986,2.347
5/4/1986,2.204
5/5/1986,2.445
5/6/1986,2.445
5/7/1986,6.556
5/8/1986,2.955
5/9/1986,2.157
5/10/1986,1.753
5/11/1986,1.585
5/12/1986,1.544
5/13/1986,1.463
5/14/1986,1.585
5/15/1986,1.626
5/16/1986,1.423
5/17/1986,1.231
5/18/1986,1.157
5/19/1986,1.121
5/20/1986,1.086
5/21/1986,1.015
5/22/1986,1.463
5/23/1986,3.850
5/24/1986,5.844
5/25/1986,19.113
5/26/1986,8.802
5/27/1986,6.054
5/28/1986,5.231
5/29/1986,3.733
5/30/1986,3.503
5/31/1986,3.560
6/1/1986,4.210
6/2/1986,5.637
6/3/1986,4.395
6/4/1986,3.618
6/5/1986,3.675
6/6/1986,2.955
6/7/1986,2.445
6/8/1986,2.251
6/9/1986,2.157
6/10/1986,3.792
6/11/1986,3.850
6/12/1986,11.947
6/13/1986,28.606
6/14/1986,26.791
6/15/1986,21.051
6/16/1986,11.216
6/17/1986,6.924
6/18/1986,80.211
6/19/1986,144.429
6/20/1986,156.537
6/21/1986,113.460
6/22/1986,74.908
6/23/1986,35.012
6/24/1986,18.867
6/25/1986,11.168
6/26/1986,7.156
6/27/1986,6.048
6/28/1986,4.999
6/29/1986,4.711
6/30/1986,4.358
7/1/1986,12.300
7/2/1986,27.199
7/3/1986,30.806
7/4/1986,16.410
7/5/1986,10.160
7/6/1986,7.075
7/7/1986,6.516
7/8/1986,5.895
7/9/1986,4.999
7/10/1986,4.927
7/11/1986,6.994
7/12/1986,16.305
7/13/1986,20.079
7/14/1986,41.327
7/15/1986,41.327
7/16/1986,36.292
7/17/1986,51.600
7/18/1986,37.069
7/19/1986,22.225
7/20/1986,15.477
7/21/1986,20.637
7/22/1986,17.572
7/23/1986,9.534
7/24/1986,9.007
7/25/1986,8.661
7/26/1986,6.994
7/27/1986,6.281
7/28/1986,5.666
7/29/1986,4.082
7/30/1986,3.946
7/31/1986,4.014
8/1/1986,3.811
8/2/1986,3.481
8/3/1986,3.288
8/4/1986,3.224
8/5/1986,3.097
8/6/1986,3.352
8/7/1986,18.867
8/8/1986,27.443
8/9/1986,23.149
8/10/1986,13.465
8/11/1986,8.319
8/12/1986,6.595
8/13/1986,6.359
8/14/1986,6.048
8/15/1986,6.834
8/16/1986,7.319
8/17/1986,6.203
8/18/1986,5.145
8/19/1986,4.289
8/20/1986,4.289
8/21/1986,4.289
8/22/1986,3.878
8/23/1986,3.481
8/24/1986,3.224
8/25/1986,3.097
8/26/1986,2.973
8/27/1986,2.849
8/28/1986,2.728
8/29/1986,2.728
8/30/1986,3.097
8/31/1986,3.612
